Customer Id,Claim
H9197,0.09960039
H12515,0.23803072
H7593,0.17198001
H10838,0.22324948
H7976,0.09727816
H9860,0.39215553
H9861,0.36209467
H10163,0.22324948
H10164,0.21524924
H9564,0.2420911
H9570,0.41249406
H9571,0.40121508
H10307,0.24140844
H7793,0.25808665
H7794,0.25808665
H7795,0.253108
H11067,0.120877884
H7861,0.20206355
H7863,0.19463228
H7943,0.120877884
H7945,0.14264414
H7968,0.19382618
H7969,0.186627
H7970,0.23560442
H10094,0.17198001
H10311,0.19463228
H7910,0.4127901
H9527,0.26126713
H10685,0.17198001
H10531,0.25451115
H11216,0.16907011
H11255,0.2335548
H11524,0.5926667
H12361,0.21898505
H7495,0.092115834
H7519,0.09960039
H7774,0.25808665
H7778,0.24202557
H7807,0.437679
H7891,0.17573836
H7971,0.23463309
H7973,0.23732235
H7978,0.2056177
H9406,0.20824255
H9407,0.28638667
H9502,0.21898505
H9505,0.21683812
H9506,0.5076538
H9510,0.2420911
H9511,0.3976234
H9512,0.39137292
H9522,0.22324948
H9531,0.17960927
H9532,0.17960927
H9569,0.61982524
H9613,0.5692319
H9615,0.21683812
H9621,0.14845635
H9622,0.14845635
H9700,0.1604501
H9844,0.5923546
H10585,0.4127901
H11184,0.21524924
H10857,0.14845635
H7776,0.26530448
H1183,0.09727816
H8604,0.16624899
H8605,0.16624899
H10740,0.42911777
H11264,0.3681604
H11525,0.22324948
H11528,0.21524924
H11530,0.19098298
H11531,0.17198001
H11532,0.24140844
H11879,0.22324948
H11880,0.21683812
H11882,0.23361874
H11939,0.20206355
H12369,0.36209467
H12370,0.22324948
H12575,0.17573836
H12576,0.16907011
H12577,0.17573836
H12578,0.19098298
H12579,0.17573836
H12580,0.19098298
H11376,0.22137119
H12268,0.08742616
H12456,0.120877884
H12457,0.120877884
H8985,0.08416261
H8984,0.07795347
H11993,0.21874472
H11996,0.22324948
H11303,0.09960039
H12367,0.09960039
H7557,0.07795347
H11860,0.08416261
H11630,0.25451115
H11631,0.22715412
H7741,0.086888775
H7742,0.09373727
H8648,0.09960039
H9918,0.11812459
H1010,0.2056177
H11477,0.120877884
H11963,0.3342649
H10345,0.22324948
H10346,0.24140844
H10394,0.16179891
H10534,0.10939477
H10552,0.14845635
H10588,0.14591512
H10610,0.25981453
H1088,0.107333034
H1102,0.11361942
H11943,0.17244786
H12071,0.16013232
H12518,0.14845635
H12519,0.14845635
H12558,0.10409373
H12559,0.10409373
H12560,0.101678565
H7762,0.120877884
H7763,0.120877884
H7852,0.111385785
H7894,0.2056177
H7895,0.22275376
H9468,0.08483499
H9473,0.17573836
H9780,0.1604501
H9781,0.1400921
H7857,0.07795347
H10047,0.2056177
H8970,0.2420911
H8972,0.2420911
H8974,0.5692319
H11665,0.23463309
H1084,0.07819959
H10936,0.21683812
H10937,0.21242735
H11336,0.26530448
H11846,0.120877884
H11847,0.13212642
H756,0.109073386
H7859,0.16179891
H7860,0.20206355
H9185,0.09960039
H10910,0.2420911
H10911,0.26126713
H10174,0.13888739
H11140,0.111385785
H11141,0.111385785
H11213,0.2420911
H11214,0.23732235
H11372,0.22874741
H11925,0.092115834
H11935,0.0993315
H11936,0.092115834
H8969,0.13212642
H1157,0.2056177
H7833,0.17573836
H11794,0.46899188
H11795,0.49441624
H11796,0.5429391
H11797,0.56406516
H11423,0.14517869
H9947,0.09960039
H1146,0.115602404
H1147,0.12643062
H1148,0.11295389
H1151,0.14845635
H11615,0.115602404
H11616,0.115602404
H11940,0.2420911
H8975,0.09960039
H8635,0.07795347
H8636,0.08216846
H10011,0.21898505
H1008,0.17573836
H1009,0.16907011
H9994,0.1775341
H11207,0.46437997
H8721,0.111385785
H8722,0.10882197
H12586,0.092115834
H10930,0.09960039
H10931,0.107333034
H10932,0.09960039
H12172,0.120877884
H9949,0.14845635
H10305,0.58961546
H10306,0.58961546
H11483,0.2056177
H12351,0.39502406
H1255,0.20064117
H9985,0.14845635
H10951,0.2923587
H7842,0.19098298
H10219,0.120877884
H10299,0.17573836
H10607,0.111642376
H9493,0.120877884
H7821,0.22275376
H11406,0.2420911
H1043,0.09960039
H11706,0.10426014
H1042,0.14845635
H1045,0.2420911
H1046,0.07795347
H11172,0.17573836
H11173,0.16907011
H11371,0.20206355
H11407,0.20137647
H11408,0.19808814
H811,0.09960039
H10869,0.086888775
H7996,0.20206355
H10188,0.41249406
H12217,0.21524924
H8049,0.29819965
H9082,0.12900999
H12431,0.25675732
H9450,0.08742616
H9451,0.08742616
H7564,0.25808665
H8075,0.17573836
H8076,0.19098298
H10236,0.20997909
H10237,0.19476952
H11459,0.09960039
H7824,0.20824255
H9092,0.17244786
H9243,0.17244786
H9244,0.26530448
H9245,0.45335445
H9246,0.20824255
H9247,0.22553526
H9248,0.20824255
H9249,0.28638667
H9251,0.14713159
H9254,0.20824255
H9255,0.22553526
H9256,0.17244786
H11017,0.07795347
H11018,0.08216846
H10733,0.07795347
H10775,0.09960039
H10828,0.2056177
H11420,0.41249406
H11681,0.22531866
H11945,0.11991159
H11946,0.08742616
H11992,0.09960039
H12240,0.4127901
H12243,0.3342649
H1245,0.08216846
H7573,0.086888775
H7847,0.09960039
H7882,0.11405072
H8039,0.1400921
H8040,0.08416261
H8041,0.07795347
H8042,0.08216846
H8046,0.09960039
H8069,0.09960039
H8098,0.13212642
H8099,0.17573836
H8100,0.09960039
H8102,0.12109493
H8103,0.09960039
H8104,0.11735557
H8350,0.09960039
H8797,0.14845635
H9069,0.111385785
H9075,0.08742616
H9076,0.111385785
H9079,0.111385785
H9083,0.12900999
H9084,0.111385785
H9085,0.13480403
H9086,0.13480403
H9089,0.11991159
H9093,0.08742616
H9094,0.17244786
H9096,0.111385785
H9098,0.111385785
H9099,0.12900999
H9100,0.08742616
H9101,0.13480403
H9102,0.13093643
H9103,0.46899188
H9105,0.12900999
H9106,0.09210218
H9108,0.111385785
H9109,0.111385785
H9110,0.17244786
H9111,0.111385785
H9114,0.111385785
H11494,0.3976234
H12252,0.22324948
H11058,0.2420911
H11743,0.61538136
H8101,0.107333034
H9087,0.25699413
H9090,0.22553526
H9119,0.13024342
H9120,0.12648755
H11509,0.2401033
H11837,0.2056177
H8105,0.17198001
H8793,0.14542432
H12507,0.2140275
H10626,0.5692319
H11628,0.17573836
H12396,0.45282772
H12397,0.45282772
H12506,0.27174005
H8057,0.5076538
H11031,0.18747194
H11055,0.3976234
H12178,0.21683812
H12496,0.13212642
H8043,0.14845635
H9104,0.24202557
H8061,0.111642376
H8062,0.109073386
H8044,0.07795347
H8045,0.08416261
H8109,0.09203406
H11436,0.13024342
H12358,0.07795347
H7559,0.09960039
H8654,0.14845635
H7870,0.13212642
H11512,0.16907011
H8000,0.27174005
H8002,0.09960039
H8004,0.09960039
H8286,0.115602404
H8295,0.120877884
H12375,0.19098298
H8675,0.086888775
H10189,0.1871612
H7490,0.2056177
H12154,0.1604501
H12512,0.2056177
H11486,0.2056177
H11488,0.22275376
H8034,0.09960039
H8085,0.17573836
H8086,0.17573836
H8092,0.111642376
H1029,0.08216846
H1039,0.075828165
H1048,0.19098298
H1050,0.07795347
H1051,0.12254524
H1052,0.07795347
H7836,0.09960039
H11132,0.17573836
H11135,0.21683812
H11136,0.21683812
H11148,0.3898543
H11149,0.4127901
H11212,0.2420911
H8077,0.20555116
H8082,0.17573836
H8095,0.17573836
H8096,0.17198001
H8108,0.14845635
H11143,0.5923546
H11142,0.5923546
H11498,0.24869536
H1218,0.12215092
H1219,0.109073386
H1222,0.2056177
H1224,0.09960039
H1225,0.16907011
H1226,0.16179891
H1227,0.120877884
H7889,0.38086894
H11429,0.23560442
H9039,0.115602404
H8084,0.07795347
H8087,0.25223437
H8090,0.09960039
H8091,0.09960039
H8093,0.16179891
H11247,0.3976234
H1059,0.2420911
H1060,0.2056177
H11386,0.20997909
H11387,0.22103083
H11040,0.42911777
H8079,0.24520923
H8080,0.25562504
H8078,0.22324948
H11178,0.34054017
H11005,0.24412586
H11750,0.21524924
H10296,0.09960039
H10523,0.09373727
H10044,0.24412586
H10206,0.14845635
H10538,0.2420911
H11453,0.20137647
H9655,0.16624899
H9656,0.17408434
H9671,0.2056177
H10034,0.11854706
H10035,0.12961072
H10159,0.23334222
H10234,0.20202842
H10235,0.19459814
H10240,0.20202842
H10549,0.3812524
H10589,0.09763431
H10590,0.09763431
H10686,0.12059509
H10800,0.5522117
H10917,0.115083806
H11289,0.15433757
H11290,0.16810437
H11322,0.09763431
H11426,0.14245526
H11535,0.17924064
H11554,0.14245526
H11574,0.16453864
H11698,0.25702077
H11755,0.23964679
H11932,0.1978428
H12090,0.238056
H12091,0.22968206
H12242,0.11854706
H12436,0.40743926
H12437,0.43224305
H12438,0.40113723
H7673,0.22018752
H7680,0.238056
H7699,0.19852082
H7700,0.21522571
H7753,0.11917516
H7761,0.23334222
H9641,0.20202842
H9642,0.36303043
H9709,0.21310556
H9818,0.23068446
H9819,0.20537272
H9876,0.18758886
H9877,0.19852082
H9878,0.23679827
H9879,0.20202842
H9880,0.1978428
H9881,0.19459814
H9882,0.20202842
H9883,0.20202842
H9885,0.12961072
H9925,0.14568192
H10695,0.120877884
H10696,0.13212642
H10806,0.086888775
H9762,0.13304667
H7587,0.19382618
H7780,0.21242735
H12483,0.09960039
H10022,0.21683812
H10023,0.20900582
H10536,0.17960927
H10537,0.17960927
H11462,0.107333034
H11714,0.09373727
H11960,0.26049137
H12526,0.23732235
H7500,0.2420911
H7501,0.26126713
H7603,0.22332858
H8432,0.09960039
H8434,0.38771415
H11250,0.26530448
H11251,0.2856262
H10724,0.12109493
H10833,0.14591512
H11480,0.120877884
H11731,0.111385785
H12465,0.46899188
H8437,0.154366
H8439,0.14836273
H8441,0.13212642
H890,0.17960927
H9795,0.14517869
H9854,0.12643062
H11810,0.09960039
H11811,0.09960039
H11961,0.25451115
H12068,0.39886636
H7873,0.17573836
H8436,0.120877884
H8297,0.07795347
H10954,0.095123954
H10955,0.09289533
H11541,0.3976234
H11544,0.39137292
H11677,0.17198001
H11702,0.17244786
H11703,0.17244786
H7510,0.19787738
H7511,0.19463228
H8440,0.12215092
H12516,0.41249406
H11942,0.5076538
H12349,0.42911777
H9572,0.095123954
H10824,0.21242735
H12293,0.2611982
H7736,0.20824255
H7751,0.09960039
H12527,0.19135772
H12528,0.19881897
H945,0.2401033
H946,0.23167923
H10312,0.5967588
H10313,0.5967588
H10314,0.6061396
H10315,0.57388455
H10334,0.28021437
H11991,0.26489028
H12416,0.25808665
H10109,0.086888775
H10232,0.09073053
H10239,0.11141554
H10332,0.13321747
H10333,0.14542432
H10338,0.17573836
H10344,0.21683812
H10434,0.20997909
H10469,0.1871612
H10577,0.086888775
H10603,0.16624899
H10820,0.120877884
H10821,0.13212642
H11717,0.086888775
H7601,0.19476952
H7832,0.1572465
H7902,0.13321747
H8301,0.14988594
H885,0.09960039
H9179,0.0993315
H9180,0.08995067
H9653,0.09960039
H9970,0.27464908
H9971,0.2858418
H9972,0.25627485
H10013,0.3681604
H10033,0.28614724
H10037,0.2401033
H10069,0.19463228
H10165,0.22324948
H7735,0.3976234
H9869,0.27174005
H9870,0.2665927
H9871,0.26258972
H9874,0.26258972
H11028,0.13480403
H10704,0.29578933
H8611,0.24928519
H11534,0.14542432
H10073,0.20636913
H10074,0.20636913
H10075,0.21728313
H10429,0.24412586
H955,0.0770052
H10241,0.19098298
H10242,0.17198001
H10243,0.16907011
H8609,0.21683812
H7840,0.2401033
H10908,0.14460321
H10961,0.09210218
H10962,0.0770052
H11245,0.19963448
H11394,0.5310746
H11435,0.25105917
H117,0.210615
H122,0.18428117
H8300,0.11699726
H9889,0.19887398
H10435,0.22103083
H11150,0.19098298
H10707,0.22553526
H11427,0.58961546
H8299,0.107333034
H868,0.120877884
H983,0.14591512
H8657,0.14845635
H8658,0.14264414
H10326,0.17162661
H11988,0.23167923
H10067,0.14542432
H10916,0.2420911
H1242,0.09960039
H7900,0.2056177
H7901,0.22275376
H8661,0.09960039
H8663,0.11993263
H9449,0.18008731
H10027,0.27957848
H11563,0.23803072
H11564,0.25699413
H1239,0.095123954
H7759,0.2056177
H8656,0.09960039
H8660,0.2420911
H8449,0.13212642
H10147,0.107333034
H9409,0.111385785
H95,0.2056177
H8807,0.107333034
H8808,0.09727816
H10823,0.092115834
H12450,0.24854769
H11570,0.23463309
H92,0.23206486
H11219,0.07018678
H11220,0.075828165
H11221,0.07018678
H11404,0.111385785
H8805,0.19382618
H8452,0.14845635
H10553,0.120877884
H10554,0.13212642
H7487,0.09431265
H7488,0.08742616
H7489,0.08742616
H9420,0.27693057
H9411,0.09431265
H9421,0.13480403
H9422,0.14713159
H11798,0.11812459
H10217,0.16907011
H10674,0.12643062
H9867,0.14845635
H1185,0.09960039
H1186,0.09960039
H1199,0.2420911
H1200,0.21683812
H1201,0.21683812
H12238,0.5854623
H973,0.2420911
H975,0.40646207
H976,0.40150854
H977,0.21683812
H9257,0.1775341
H9258,0.18728302
H10779,0.09960039
H9951,0.14845635
H9952,0.16179891
H9953,0.14517869
H10950,0.17573836
H8626,0.086888775
H10629,0.095123954
H11474,0.10426014
H7745,0.19098298
H869,0.19098298
H870,0.16907011
H873,0.11812459
H8950,0.120877884
H8951,0.120877884
H979,0.22275376
H7620,0.22324948
H971,0.095123954
H972,0.092273355
H10547,0.47086433
H12350,0.14845635
H8706,0.09203406
H8152,0.120877884
H8707,0.26126713
H9410,0.13178115
H9540,0.25808665
H9541,0.28638667
H1063,0.2420911
H1064,0.23732235
H11995,0.26672113
H9478,0.09960039
H9479,0.107333034
H9787,0.17244786
H11955,0.09960039
H754,0.23463309
H11656,0.2923587
H12074,0.10426014
H12591,0.5923546
H7907,0.20206355
H9408,0.25808665
H10889,0.2420911
H1012,0.20900582
H1021,0.5689324
H1023,0.20206355
H1025,0.17573836
H1034,0.27174005
H1035,0.27174005
H1037,0.20137647
H10151,0.19787738
H10381,0.120877884
H11332,0.120877884
H12344,0.18099129
H12345,0.16278249
H845,0.17198001
H866,0.120877884
H941,0.19463228
H9520,0.09960039
H9583,0.2401033
H9584,0.2401033
H9590,0.24928519
H9666,0.23463309
H9738,0.26126713
H9802,0.14295124
H9933,0.38771415
H9940,0.16179891
H779,0.20997909
H912,0.19476952
H1075,0.09960039
H7826,0.5600912
H1081,0.14845635
H1068,0.26672113
H1072,0.14845635
H1073,0.14264414
H8288,0.15987097
H12362,0.21683812
H9628,0.14542432
H11663,0.08208794
H11865,0.1661369
H12589,0.3976234
H10885,0.19463228
H10886,0.19808814
H797,0.20206355
H11760,0.09960039
H11761,0.09960039
H11762,0.107333034
H11160,0.22324948
H11161,0.24140844
H11162,0.21874472
H7885,0.4127901
H10952,0.2420911
H1243,0.3573563
H924,0.27771443
H11588,0.22715412
H12590,0.19787738
H11499,0.09960039
H12433,0.2420911
H1067,0.40150854
H942,0.25223437
H943,0.23167923
H10292,0.21898505
H10293,0.19787738
H10294,0.19463228
H10433,0.3976234
H10675,0.13212642
H10751,0.2056177
H10752,0.20137647
H10753,0.19808814
H11481,0.2420911
H11102,0.11991159
H11047,0.4127901
H11048,0.40646207
H7687,0.3864836
H9618,0.24928519
H9619,0.24928519
H10041,0.09960039
H10042,0.107333034
H1237,0.14264414
H7599,0.115602404
H11215,0.36209467
H11315,0.4127901
H11316,0.40646207
H10920,0.17588592
H10921,0.15765665
H12050,0.26530448
H12051,0.26530448
H11624,0.24202557
H8649,0.14845635
H8650,0.14517869
H9430,0.08742616
H10009,0.21242735
H9265,0.28638667
H9268,0.25808665
H9352,0.2856262
H106,0.07795347
H107,0.08416261
H12001,0.13480403
H7606,0.1260981
H11146,0.23928529
H11147,0.22255096
H7597,0.32887286
H10874,0.253108
H10875,0.24923858
H11675,0.17244786
H9005,0.5785034
H9006,0.5456814
H9007,0.5574345
H9008,0.4122443
H9299,0.24202557
H11892,0.25808665
H9434,0.111385785
H9480,0.120877884
H9481,0.13212642
H10913,0.24202557
H11324,0.32969522
H11378,0.29240128
H11379,0.2732869
H11557,0.26530448
H7556,0.26023543
H7806,0.2611982
H8140,0.2056177
H12046,0.25699413
H12316,0.39558432
H9296,0.13178115
H9435,0.14713159
H12044,0.2611982
H12206,0.17244786
H12207,0.18747194
H12539,0.13480403
H7739,0.17244786
H9273,0.13178115
H9277,0.18747194
H9286,0.24202557
H9291,0.28638667
H9298,0.10882197
H9344,0.08742616
H12048,0.13480403
H9274,0.13480403
H9284,0.27806476
H9304,0.30764714
H11536,0.26530448
H11548,0.12900999
H11842,0.28638667
H11894,0.13480403
H12060,0.6263486
H12061,0.5946418
H12230,0.25699413
H901,0.12900999
H902,0.12900999
H903,0.1260981
H9318,0.08742616
H9319,0.09210218
H9400,0.111385785
H10739,0.24978216
H11089,0.45335445
H11117,0.28785396
H11226,0.30572954
H11502,0.16117327
H11603,0.20444071
H11869,0.28785396
H12022,0.12003891
H12304,0.28338543
H12306,0.27810165
H7642,0.28338543
H7754,0.16474244
H7755,0.16117327
H7756,0.1601749
H7813,0.46899188
H8671,0.42225546
H9020,0.26621473
H9269,0.28338543
H9270,0.28338543
H9303,0.28251973
H11325,0.28638667
H11326,0.28638667
H11340,0.17952228
H11455,0.111385785
H11456,0.111385785
H11908,0.2878907
H11909,0.30764714
H11983,0.60206944
H7848,0.3215581
H7849,0.26530448
H7850,0.2856262
H864,0.2056177
H865,0.22275376
H8795,0.2056177
H8998,0.42911777
H9275,0.24202557
H9278,0.25808665
H11593,0.110012926
H11594,0.11844765
H12196,0.25337604
H12197,0.24845782
H7671,0.42265943
H9287,0.16738577
H10933,0.19404756
H11350,0.19983453
H11884,0.15255792
H11885,0.14826824
H11886,0.19404756
H11893,0.23306301
H11952,0.253108
H11953,0.24923858
H12045,0.30764714
H8999,0.20188713
H9000,0.18712486
H1019,0.2611982
H10872,0.13480403
H10873,0.13093643
H10922,0.14089398
H11439,0.111385785
H11558,0.111385785
H11730,0.18747194
H7529,0.30764714
H7539,0.23803072
H7544,0.24275498
H8995,0.25627485
H9282,0.111385785
H9289,0.11991159
H9321,0.16874547
H9342,0.12900999
H9343,0.1260981
H11907,0.23331724
H8683,0.17573836
H8684,0.17573836
H918,0.17244786
H9280,0.111385785
H9301,0.20064117
H11443,0.25808665
H11605,0.111385785
H11606,0.111385785
H11941,0.42911777
H12102,0.09960039
H12136,0.18747194
H12412,0.17244786
H9001,0.29895198
H9288,0.111385785
H9290,0.20824255
H9292,0.24202557
H10057,0.086888775
H10058,0.086888775
H10145,0.08208794
H10378,0.20206355
H10379,0.19463228
H1096,0.22874741
H1097,0.24721123
H11495,0.24412586
H11496,0.25451115
H11497,0.22715412
H12307,0.5967588
H10430,0.20396109
H10431,0.45335445
H10432,0.3039767
H10450,0.15450725
H10464,0.16013232
H10541,0.46899188
H10609,0.16874547
H10628,0.2714137
H8632,0.07795347
H10656,0.09210218
H1095,0.14050472
H12333,0.14845635
H12334,0.14845635
H12335,0.16179891
H852,0.20484023
H853,0.2140275
H10459,0.38309282
H9967,0.08572465
H7520,0.20824255
H7521,0.24140844
H7522,0.21874472
H10830,0.08416261
H9361,0.111385785
H7880,0.111385785
H9052,0.08408133
H9053,0.107333034
H9054,0.10426014
H9807,0.14845635
H11547,0.12215092
H12262,0.20206355
H12263,0.20206355
H9966,0.2056177
H9405,0.08483499
H9050,0.08216846
H9051,0.07795347
H11049,0.08742616
H9314,0.13480403
H8677,0.07018678
H8670,0.08416261
H8667,0.12643062
H8678,0.107333034
H9351,0.29948705
H9398,0.13606618
H9424,0.45335445
H8993,0.4260051
H8994,0.3898543
H9395,0.11398292
H9396,0.101678565
H10246,0.24520923
H10247,0.24520923
H10248,0.25562504
H9308,0.28638667
H8680,0.107333034
H8681,0.09727816
H8682,0.09960039
H9377,0.08408133
H9378,0.09073053
H12363,0.09960039
H11747,0.17244786
H11748,0.18747194
H11113,0.09960039
H9012,0.29895198
H9310,0.17244786
H10176,0.111642376
H11949,0.11405072
H7720,0.10882197
H11321,0.086888775
H9359,0.14713159
H8665,0.07795347
H9374,0.20997909
H9375,0.22103083
H9376,0.19476952
H10416,0.21683812
H10417,0.21242735
H10418,0.20900582
H10085,0.19098298
H10204,0.09960039
H10265,0.21683812
H10413,0.12109493
H10426,0.17408434
H10503,0.120877884
H10507,0.19787738
H7532,0.3976234
H7654,0.075828165
H11658,0.26672113
H11659,0.25767982
H11181,0.09960039
H11210,0.16179891
H1217,0.14845635
H11804,0.38309282
H10193,0.07795347
H10194,0.07795347
H10280,0.13321747
H10281,0.13321747
H10474,0.3681604
H10658,0.120877884
H10894,0.5994826
H10895,0.5931837
H11082,0.17198001
H11083,0.16907011
H11327,0.16907011
H11452,0.3573563
H11584,0.16179891
H11590,0.08416261
H11873,0.11295389
H12368,0.086888775
H7531,0.19098298
H7982,0.154366
H7988,0.09203406
H7991,0.21242735
H7992,0.20900582
H11626,0.09960039
H7921,0.16013232
H12126,0.36302495
H12127,0.33397028
H7497,0.22965735
H12124,0.20824255
H12125,0.22553526
H7964,0.12643062
H11523,0.07819959
H9792,0.1604501
H10662,0.11332547
H10663,0.12034989
H10036,0.20206355
H10122,0.21683812
H10358,0.3119939
H10377,0.36209467
H10620,0.09203406
H10677,0.23732235
H12237,0.3864836
H7649,0.437679
H7651,0.3976234
H7663,0.107333034
H9772,0.13321747
H9773,0.13022481
H10115,0.3119939
H10392,0.1871612
H10393,0.20315248
H10463,0.25767982
H11063,0.24202557
H11809,0.20555116
H12056,0.18747194
H12057,0.16874547
H8383,0.07795347
H7839,0.08416261
H10697,0.19098298
H10698,0.17198001
H10970,0.0770052
H11003,0.5628042
H11433,0.17573836
H7812,0.59495634
H8385,0.086888775
H7886,0.08742616
H7887,0.09210218
H7888,0.09431265
H9829,0.11509764
H9859,0.13022481
H10827,0.08216846
H10355,0.12791225
H9643,0.1871612
H9644,0.1871612
H10177,0.5718746
H11417,0.086888775
H11419,0.086888775
H12047,0.6079402
H9712,0.39215553
H11478,0.111385785
H7644,0.07795347
H7980,0.16907011
H11095,0.15606523
H11096,0.16995516
H11097,0.1526497
H12112,0.39640206
H8281,0.08242669
H8282,0.08442653
H10212,0.095123954
H10286,0.2420911
H10302,0.3976234
H10356,0.4514436
H10357,0.41497505
H7883,0.16907011
H8169,0.17198001
H7908,0.60980463
H7909,0.58918923
H10157,0.3681604
H11165,0.09727816
H11166,0.09960039
H11709,0.17573836
H11710,0.16907011
H11776,0.13321747
H7590,0.17573836
H7864,0.17573836
H9865,0.16638021
H9866,0.2420911
H10369,0.11782581
H7983,0.09960039
H7984,0.14845635
H7985,0.08216846
H7986,0.08416261
H7990,0.3898543
H7993,0.11812459
H7994,0.3898543
H10065,0.14845635
H10066,0.14517869
H11127,0.16874547
H7543,0.586021
H7981,0.3976234
H9849,0.3864836
H12581,0.08416261
H10116,0.20484023
H10290,0.16179891
H10295,0.41249406
H10723,0.07795347
H10949,0.20824255
H11228,0.07795347
H11249,0.14845635
H11267,0.09960039
H11468,0.21524924
H11903,0.124903366
H11950,0.21683812
H123,0.2056177
H124,0.120877884
H12415,0.26126713
H12430,0.12267198
H1246,0.19382618
H125,0.08216846
H7711,0.111385785
H7712,0.111385785
H7814,0.14845635
H7815,0.14517869
H7868,0.17244786
H7946,0.18747194
H7947,0.12900999
H7948,0.12900999
H7950,0.17244786
H7951,0.17244786
H7952,0.13480403
H7953,0.111385785
H7955,0.111385785
H7958,0.08742616
H7961,0.2611982
H7963,0.13480403
H8384,0.09960039
H9702,0.1400921
H9848,0.17282492
H10360,0.09960039
H10771,0.1775341
H11110,0.07795347
H11684,0.20824255
H12106,0.5600912
H7677,0.21683812
H7678,0.23463309
H10352,0.13321747
H10353,0.13321747
H11072,0.17573836
H9725,0.115602404
H10935,0.46248078
H9049,0.07795347
H11115,0.10882197
H9907,0.23361874
H12490,0.28638667
H12599,0.30553576
H10647,0.09727816
H10182,0.16179891
H10186,0.08216846
H10187,0.08416261
H10210,0.23361874
H10420,0.20206355
H9757,0.2056177
H9758,0.2056177
H10062,0.16907011
H9752,0.15380983
H9776,0.21242735
H9793,0.5994826
H9794,0.61982524
H119,0.11993263
H862,0.23167923
H11235,0.3976234
H10737,0.17573836
H10900,0.23167923
H11248,0.21683812
H1159,0.5618754
H1160,0.58279884
H1166,0.086522765
H1167,0.22324948
H1171,0.15572745
H1174,0.104773015
H1175,0.17573836
H1177,0.20315248
H1180,0.0821044
H1181,0.0821044
H1182,0.0821044
H1184,0.104773015
H1187,0.15572745
H1188,0.138728
H11887,0.2420911
H1189,0.15572745
H1190,0.15231797
H1193,0.19098298
H1194,0.104773015
H1195,0.08861241
H1196,0.15572745
H11965,0.23284583
H1197,0.5994826
H1198,0.61982524
H1203,0.1269997
H1205,0.3976234
H1206,0.3976234
H1207,0.21683812
H1208,0.21683812
H1209,0.104773015
H1210,0.104773015
H765,0.18944587
H803,0.17573836
H835,0.0821044
H837,0.2056177
H838,0.2056177
H839,0.16959335
H840,0.1496806
H861,0.104773015
H875,0.2665927
H900,0.15231797
H907,0.0821044
H929,0.104773015
H922,0.14845635
H10777,0.20900582
H11076,0.13783064
H11077,0.11993263
H11833,0.11812459
H11834,0.11735557
H12017,0.14542432
H1233,0.120877884
H1235,0.151837
H1236,0.1400921
H914,0.17573836
H9178,0.25808665
H939,0.20206355
H940,0.21898505
H1247,0.09960039
H7789,0.19098298
H7790,0.16907011
H10993,0.10426014
H10077,0.15606523
H10173,0.17244786
H11999,0.16907011
H11632,0.11812459
H9828,0.11812459
H9820,0.111642376
H10031,0.17573836
H10032,0.19098298
H10053,0.14517869
H10156,0.2056177
H10162,0.14517869
H10253,0.20997909
H10254,0.2023305
H10266,0.23463309
H10348,0.2420911
H10349,0.21898505
H10350,0.19787738
H10384,0.2420911
H10389,0.16179891
H10419,0.40646207
H10532,0.21683812
H10586,0.5692319
H10633,0.3681604
H10651,0.3681604
H10754,0.19733208
H10804,0.14845635
H12008,0.23732235
H12043,0.40150854
H1215,0.120877884
H805,0.13178685
H834,0.100906566
H9578,0.20206355
H9703,0.20900582
H9726,0.09727816
H9831,0.151837
H9915,0.16624899
H10148,0.3976234
H10274,0.20900582
H10423,0.20206355
H10366,0.61982524
H10678,0.09960039
H9962,0.3839107
H9346,0.23463309
H9347,0.21242735
H10758,0.20824255
H11106,0.07795347
H11277,0.19808814
H9345,0.08742616
H7781,0.086888775
H7782,0.09373727
H7783,0.086888775
H8673,0.09727816
H8674,0.09960039
H9403,0.111385785
H10783,0.086888775
H10784,0.086888775
H9067,0.09960039
H9066,0.08216846
H9013,0.18944587
H9014,0.17282492
H11674,0.15566875
H10705,0.14713159
H10803,0.16907011
H11191,0.24202557
H11922,0.20137647
H7551,0.086888775
H7721,0.08216846
H9009,0.07795347
H11897,0.13480403
H9285,0.20824255
H11365,0.28638667
H7936,0.120877884
H7740,0.07795347
H11091,0.086888775
H10825,0.08742616
H10826,0.09210218
H7586,0.13093643
H8651,0.08216846
H7585,0.14713159
H7667,0.23331724
H7799,0.14924464
H7800,0.15400828
H10788,0.3263544
H9371,0.24202557
H9372,0.2611982
H8987,0.074015535
H8988,0.075828165
H11054,0.14089398
H11868,0.20824255
H10855,0.14713159
H10902,0.14517869
H11592,0.10882197
H7696,0.27806476
H9162,0.24202557
H11870,0.38681817
H12413,0.5718746
H7582,0.17573836
H1257,0.11735557
H11007,0.14713159
H12190,0.14713159
H9003,0.27464908
H11640,0.5600912
H11896,0.25699413
H7892,0.08742616
H9427,0.3215581
H10876,0.14713159
H10915,0.13480403
H10973,0.08742616
H7726,0.092115834
H7727,0.08995067
H10640,0.23167923
H11200,0.3155424
H7768,0.27806476
H9293,0.10259112
H9294,0.092934206
H9297,0.2611982
H9369,0.11991159
H9370,0.10882197
H11876,0.20824255
H9401,0.111385785
H10711,0.2758185
